Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
TIH-PPT,"Sun, Sep 13",12:45,13:40,Air Tahiti,0h 55m,Direct,,,347.15,694.3,3/4/2026
TIH-PPT,"Sun, Sep 13",14:05,15:55,Air Tahiti,1h 50m,1,RGI,30m,347.15,694.3,3/4/2026
FAV-PPT,"Tue, Sep 8",14:55,16:10,Air Tahiti,1h 15m,Direct,,,347.15,694.3,3/4/2026
PPT-FAV,"Mon, Sep 7",14:15,15:25,Air Tahiti,1h 10m,Direct,,,348.6,697.2,3/4/2026
HUH-PPT,"Sat, Sep 5",12:10,13:45,Hahn Air Technologies,1h 35m,Direct,,,348.64,697.28,3/4/2026
HUH-PPT,"Mon, Sep 7",14:45,16:35,Hahn Air Technologies,1h 50m,Direct,,,348.64,697.28,3/4/2026
HUH-PPT,"Mon, Sep 7",8:15,9:50,Hahn Air Technologies,1h 35m,Direct,,,348.64,697.28,3/4/2026
HUH-PPT,"Wed, Sep 9",12:00,13:45,Hahn Air Technologies,1h 45m,Direct,,,348.64,697.28,3/4/2026
RGI-PPT,"Sun, Sep 13",10:45,11:45,Air Tahiti,1h 0m,Direct,,,350,700,3/4/2026
PPT-BOB,"Tue, Sep 8",9:35,10:25,Hahn Air Technologies,0h 50m,Direct,,,350.05,700.09,3/4/2026
PPT-RGI,"Wed, Sep 2",9:35,11:10,Air Tahiti,1h 35m,1,TIH,20m,350.05,700.09,3/4/2026
RFP-PPT,"Thu, Sep 3",9:20,10:05,Air Tahiti,0h 45m,Direct,,,351.49,702.98,3/4/2026
RFP-PPT,"Thu, Sep 3",12:25,13:10,Air Tahiti,0h 45m,Direct,,,351.49,702.98,3/4/2026
RFP-PPT,"Thu, Sep 3",11:10,11:55,Air Tahiti,0h 45m,Direct,,,351.49,702.98,3/4/2026
PPT-HUH,"Tue, Sep 8",11:55,13:05,Hahn Air Technologies,1h 10m,Direct,,,351.54,703.07,3/4/2026
RGI-PPT,"Wed, Sep 9",11:40,12:40,Air Tahiti,1h 0m,Direct,,,352,704,3/4/2026
PPT-HUH,"Tue, Sep 8",6:20,7:45,Hahn Air Technologies,1h 25m,Direct,,,352.98,705.96,3/4/2026
PPT-HUH,"Sat, Sep 5",7:35,9:00,Air Tahiti,1h 25m,1,RFP,20m,353,706,3/4/2026
BOB-PPT,"Sat, Sep 12",8:55,19:00,Air Moana,10h 5m,2,"RFP, HUH",8h 45m,354.14,708.28,3/4/2026
PPT-FAV,"Sat, Sep 5",16:05,15:00,Air Moana,22h 55m,3,"RFP, BOB, RGI",19h 50m,354.29,708.57,3/4/2026
PPT-FAV,"Tue, Sep 8",16:15,12:30,Air Moana,20h 15m,3,"RFP, BOB, RGI",17h 10m,354.29,708.57,3/4/2026
PPT-FAV,"Fri, Sep 4",13:20,14:30,Air Moana,1h 10m,Direct,,,354.43,708.86,3/4/2026
PPT-FAV,"Sat, Sep 12",7:25,8:35,Air Moana,1h 10m,Direct,,,354.43,708.86,3/4/2026
PPT-FAV,"Mon, Sep 14",9:50,11:00,Air Moana,1h 10m,Direct,,,354.43,708.86,3/4/2026
HUH-RFP,"Sat, Sep 5",15:10,15:40,Air Tahiti,24h 30m,1,BOB,23h 45m,355.88,711.75,3/4/2026
HUH-RFP,"Sat, Sep 5",16:15,15:40,Air Tahiti,23h 25m,1,BOB,22h 40m,355.88,711.75,3/4/2026
HUH-PPT,"Sat, Sep 5",18:50,19:10,Air Tahiti,24h 20m,2,"RFP, BOB",22h 50m,357.32,714.64,3/4/2026
FAV-PPT,"Fri, Sep 11",14:50,16:05,Air Moana,1h 15m,Direct,,,357.5,715,3/4/2026
FAV-PPT,"Sat, Sep 12",8:55,11:00,Air Moana,2h 5m,1,RGI,20m,357.5,715,3/4/2026
FAV-PPT,"Sun, Sep 13",15:20,16:35,Air Moana,1h 15m,Direct,,,357.5,715,3/4/2026
FAV-PPT,"Mon, Sep 14",11:20,12:35,Air Moana,1h 15m,Direct,,,357.5,715,3/4/2026
PPT-RFP,"Thu, Sep 3",11:45,11:40,Air Moana,23h 55m,2,"MOZ, HUH",22h 40m,359.78,719.56,3/4/2026
PPT-RFP,"Thu, Sep 3",10:55,11:40,Air Moana,24h 45m,2,"MOZ, HUH",23h 30m,359.78,719.56,3/4/2026
RFP-PPT,"Sat, Sep 12",15:35,9:40,Air Tahiti,18h 5m,2,"BOB, HUH",16h 40m,360.94,721.88,3/4/2026
HUH-PPT,"Sat, Sep 5",12:10,13:45,Hahn Air Technologies,1h 35m,1,BOB,20m,361.5,723,3/4/2026
TIH-PPT,"Mon, Sep 7",13:45,14:40,Air Tahiti,0h 55m,Direct,,,363.5,727,3/4/2026
TIH-PPT,"Mon, Sep 7",8:50,9:45,Air Tahiti,0h 55m,Direct,,,363.5,727,3/4/2026
PPT-RGI,"Fri, Sep 11",17:45,18:45,Air Tahiti,1h 0m,Direct,,,363.5,727,3/4/2026
PPT-HUH,"Sat, Sep 5",16:35,18:00,Hahn Air Technologies,1h 25m,1,RFP,20m,365.5,731,3/4/2026
BOB-PPT,"Tue, Sep 8",10:50,17:40,Air Tahiti,6h 50m,1,RFP,5h 45m,366.44,732.87,3/4/2026
BOB-PPT,"Tue, Sep 8",10:50,11:10,Air Tahiti,24h 20m,2,"RFP, HUH",23h 0m,366.44,732.87,3/4/2026
PPT-FAV,"Sat, Sep 5",15:30,15:00,Air Moana,23h 30m,1,RGI,21h 45m,366.73,733.45,3/4/2026
PPT-RFP,"Thu, Sep 3",7:30,9:00,Air Tahiti,1h 30m,1,BOB,20m,366.73,733.45,3/4/2026
HUH-PPT,"Thu, Sep 3",8:15,8:55,Hahn Air Technologies,0h 40m,Direct,,,368.85,737.7,3/4/2026
HUH-PPT,"Thu, Sep 3",13:15,15:10,Hahn Air Technologies,1h 55m,Direct,,,368.85,737.7,3/4/2026
HUH-PPT,"Thu, Sep 3",9:05,9:45,Hahn Air Technologies,0h 40m,Direct,,,368.85,737.7,3/4/2026
PPT-HUH,"Wed, Sep 2",17:00,17:40,Hahn Air Technologies,0h 40m,Direct,,,368.85,737.7,3/4/2026
PPT-HUH,"Wed, Sep 2",10:30,11:40,Hahn Air Technologies,1h 10m,Direct,,,368.85,737.7,3/4/2026
PPT-HUH,"Mon, Sep 7",13:15,14:25,Hahn Air Technologies,1h 10m,Direct,,,368.85,737.7,3/4/2026
PPT-HUH,"Mon, Sep 7",7:15,7:55,Hahn Air Technologies,0h 40m,Direct,,,368.85,737.7,3/4/2026
RFP-PPT,"Sat, Sep 12",17:10,16:35,Air Moana,23h 25m,3,"BOB, RGI, FAV",19h 50m,368.89,737.79,3/4/2026
BOB-PPT,"Fri, Sep 4",8:20,10:45,Air Tahiti,2h 25m,2,"RFP, HUH",1h 5m,370.77,741.55,3/4/2026
RFP-PPT,"Thu, Sep 3",8:55,9:40,Air Tahiti,0h 45m,Direct,,,371.75,743.49,3/4/2026
PPT-HUH,"Wed, Sep 2",15:05,16:55,Air Tahiti,1h 50m,1,RFP,45m,371.75,743.49,3/4/2026
MAU-PPT,"Tue, Sep 8",9:20,11:25,Air Tahiti,2h 5m,1,RFP,55m,374.64,749.28,3/4/2026
MAU-PPT,"Wed, Sep 9",8:00,14:15,Air Tahiti,6h 15m,1,RFP,5h 5m,374.64,749.28,3/4/2026
BOB-PPT,"Fri, Sep 4",17:20,18:10,Air Tahiti,0h 50m,Direct,,,375.99,751.97,3/4/2026
BOB-PPT,"Tue, Sep 8",16:10,17:00,Air Tahiti,0h 50m,Direct,,,375.99,751.97,3/4/2026
BOB-PPT,"Tue, Sep 8",18:10,19:00,Air Tahiti,0h 50m,Direct,,,375.99,751.97,3/4/2026
BOB-PPT,"Tue, Sep 8",14:40,15:30,Air Tahiti,0h 50m,Direct,,,375.99,751.97,3/4/2026
BOB-PPT,"Tue, Sep 8",10:50,12:15,Air Tahiti,1h 25m,1,RFP,20m,375.99,751.97,3/4/2026
PPT-FAV,"Sat, Sep 12",15:30,15:00,Air Moana,23h 30m,1,RGI,21h 45m,376.13,752.26,3/4/2026
PPT-RFP,"Thu, Sep 3",9:35,12:05,Air Tahiti,2h 30m,1,BOB,1h 20m,376.13,752.26,3/4/2026
PPT-RFP,"Thu, Sep 3",6:40,10:50,Air Tahiti,4h 10m,1,BOB,3h 0m,376.85,753.7,3/4/2026
RFP-PPT,"Wed, Sep 9",16:40,9:45,Air Moana,17h 5m,2,"BOB, HUH",15h 40m,377.57,755.15,3/4/2026
PPT-FAV,"Sat, Sep 5",7:25,8:35,Hahn Air Technologies,1h 10m,Direct,,,378.3,756.6,3/4/2026
PPT-FAV,"Fri, Sep 11",13:20,14:30,Hahn Air Technologies,1h 10m,Direct,,,378.3,756.6,3/4/2026
PPT-FAV,"Tue, Sep 8",13:00,14:15,Hahn Air Technologies,1h 15m,Direct,,,379.75,759.49,3/4/2026
FAV-PPT,"Fri, Sep 4",14:50,16:05,Hahn Air Technologies,1h 15m,Direct,,,381.16,762.32,3/4/2026
FAV-PPT,"Wed, Sep 9",12:50,14:05,Hahn Air Technologies,1h 15m,Direct,,,381.16,762.32,3/4/2026
PPT-RFP,"Thu, Sep 3",7:15,10:50,Air Tahiti,3h 35m,1,BOB,2h 25m,381.19,762.38,3/4/2026
BOB-PPT,"Thu, Sep 10",18:35,19:25,Air Tahiti,0h 50m,Direct,,,383.32,766.64,3/4/2026
BOB-PPT,"Thu, Sep 10",12:50,13:40,Air Tahiti,0h 50m,Direct,,,383.32,766.64,3/4/2026
BOB-PPT,"Thu, Sep 10",12:35,13:25,Air Tahiti,0h 50m,Direct,,,383.32,766.64,3/4/2026
FAV-PPT,"Mon, Sep 7",11:20,12:35,Hahn Air Technologies,1h 15m,Direct,,,384,768,3/4/2026
FAV-PPT,"Sun, Sep 13",15:20,16:35,Hahn Air Technologies,1h 15m,Direct,,,384,768,3/4/2026
FAV-PPT,"Mon, Sep 14",11:20,12:35,Hahn Air Technologies,1h 15m,Direct,,,384,768,3/4/2026
FAV-PPT,"Fri, Sep 11",14:50,16:05,Hahn Air Technologies,1h 15m,Direct,,,386,772,3/4/2026
FAV-PPT,"Sat, Sep 12",8:55,11:00,Hahn Air Technologies,2h 5m,1,RGI,20m,386,772,3/4/2026
RGI-PPT,"Sat, Sep 5",13:20,14:20,Air Tahiti,1h 0m,Direct,,,388.28,776.56,3/4/2026
RGI-PPT,"Sat, Sep 12",12:30,14:05,Air Tahiti,1h 35m,1,TIH,20m,388.28,776.56,3/4/2026
PPT-TIH,"Fri, Sep 4",17:45,12:50,Air Tahiti,19h 5m,1,RGI,17h 45m,388.43,776.85,3/4/2026
PPT-RFP,"Thu, Sep 3",16:20,10:35,Air Moana,18h 15m,1,BOB,17h 5m,388.43,776.85,3/4/2026
PPT-RFP,"Sun, Sep 13",17:25,15:05,Air Moana,21h 40m,1,HUH,20h 40m,389.15,778.3,3/4/2026
RFP-PPT,"Sat, Sep 12",10:30,16:30,Air Tahiti,6h 0m,1,BOB,4h 50m,392.04,784.08,3/4/2026
RFP-PPT,"Mon, Sep 14",11:55,16:30,Air Tahiti,4h 35m,1,BOB,3h 25m,392.04,784.08,3/4/2026
HUH-PPT,"Mon, Sep 7",16:30,19:20,Air Tahiti,2h 50m,2,"RFP, BOB",1h 20m,392.76,785.53,3/4/2026
RFP-PPT,"Sat, Sep 12",10:30,13:50,Air Tahiti,3h 20m,1,BOB,2h 10m,392.76,785.53,3/4/2026
RFP-PPT,"Mon, Sep 14",11:55,16:05,Air Tahiti,4h 10m,2,"BOB, HUH",2h 45m,392.76,785.53,3/4/2026
FAV-PPT,"Tue, Sep 8",14:35,16:45,Hahn Air Technologies,2h 10m,Direct,,,393.44,786.89,3/4/2026
FAV-PPT,"Sat, Sep 12",8:55,11:00,Hahn Air Technologies,2h 5m,Direct,,,393.44,786.89,3/4/2026
RFP-PPT,"Sat, Sep 12",10:30,13:10,Air Tahiti,2h 40m,1,BOB,1h 30m,393.49,786.98,3/4/2026
MAU-PPT,"Wed, Sep 9",8:00,11:10,Air Tahiti,3h 10m,2,"RFP, HUH",1h 45m,394.89,789.78,3/4/2026
TIH-PPT,"Wed, Sep 2",10:50,12:40,Air Tahiti,1h 50m,1,RGI,30m,394.94,789.87,3/4/2026
TIH-PPT,"Wed, Sep 2",12:10,13:05,Air Tahiti,0h 55m,Direct,,,394.94,789.87,3/4/2026
TIH-PPT,"Wed, Sep 9",10:50,12:40,Air Tahiti,1h 50m,1,RGI,30m,394.94,789.87,3/4/2026
PPT-RFP,"Thu, Sep 3",7:15,9:00,Air Tahiti,1h 45m,1,BOB,35m,394.94,789.87,3/4/2026
PPT-RFP,"Thu, Sep 3",6:40,9:00,Air Tahiti,2h 20m,1,BOB,1h 10m,395.66,791.32,3/4/2026
PPT-FAV,"Mon, Sep 7",9:50,11:00,Hahn Air Technologies,1h 10m,Direct,,,396.34,792.68,3/4/2026
PPT-FAV,"Mon, Sep 14",9:50,11:00,Hahn Air Technologies,1h 10m,Direct,,,396.34,792.68,3/4/2026
PPT-HUH,"Wed, Sep 2",9:40,11:30,Air Tahiti,1h 50m,1,MOZ,1h 0m,396.34,792.68,3/4/2026
PPT-HUH,"Mon, Sep 7",9:10,10:55,Air Tahiti,1h 45m,1,MOZ,55m,396.34,792.68,3/4/2026
TIH-PPT,"Sun, Sep 6",12:45,13:40,Air Tahiti,0h 55m,Direct,,,397.11,794.21,3/4/2026
FAV-PPT,"Fri, Sep 4",15:10,16:25,Air Tahiti,1h 15m,Direct,,,397.11,794.21,3/4/2026
FAV-PPT,"Fri, Sep 4",16:20,17:35,Air Tahiti,1h 15m,Direct,,,397.11,794.21,3/4/2026
BOB-PPT,"Mon, Sep 7",18:30,19:20,Air Tahiti,0h 50m,Direct,,,398.5,797,3/4/2026
BOB-PPT,"Mon, Sep 14",12:10,13:00,Air Tahiti,0h 50m,Direct,,,398.5,797,3/4/2026
BOB-PPT,"Mon, Sep 14",19:40,20:30,Air Tahiti,0h 50m,Direct,,,398.5,797,3/4/2026
BOB-PPT,"Mon, Sep 14",18:30,19:20,Air Tahiti,0h 50m,Direct,,,398.5,797,3/4/2026
PPT-RGI,"Sat, Sep 5",7:30,9:05,Air Tahiti,1h 35m,1,TIH,20m,398.55,797.1,3/4/2026
RGI-PPT,"Wed, Sep 2",11:40,12:40,Air Tahiti,1h 0m,Direct,,,399.23,798.46,3/4/2026
RGI-PPT,"Wed, Sep 2",13:20,14:20,Air Tahiti,1h 0m,Direct,,,399.23,798.46,3/4/2026
RFP-PPT,"Mon, Sep 14",17:50,9:50,Air Tahiti,16h 0m,2,"BOB, HUH",14h 35m,399.27,798.55,3/4/2026
PPT-HUH,"Tue, Sep 8",9:30,19:45,Air Tahiti,10h 15m,2,"BOB, RFP",8h 45m,399.27,798.55,3/4/2026
PPT-FAV,"Tue, Sep 8",7:30,9:45,Air Tahiti,2h 15m,1,RGI,30m,400,800,3/4/2026
RFP-PPT,"Sat, Sep 12",10:30,9:40,Air Tahiti,23h 10m,2,"BOB, HUH",21h 45m,400.72,801.44,3/4/2026
PPT-RFP,"Fri, Sep 4",18:10,9:15,Air Moana,15h 5m,1,BOB,13h 55m,400.72,801.44,3/4/2026
PPT-RFP,"Mon, Sep 7",17:25,11:05,Air Moana,17h 40m,1,BOB,16h 30m,400.72,801.44,3/4/2026
PPT-RFP,"Fri, Sep 11",18:10,9:15,Air Moana,15h 5m,1,BOB,13h 55m,400.72,801.44,3/4/2026
PPT-RFP,"Sun, Sep 13",18:45,10:35,Air Moana,15h 50m,1,BOB,14h 40m,400.72,801.44,3/4/2026
PPT-RFP,"Mon, Sep 14",17:25,11:05,Air Moana,17h 40m,1,BOB,16h 30m,400.72,801.44,3/4/2026
PPT-TIH,"Sun, Sep 6",12:50,13:45,Air Tahiti,0h 55m,Direct,,,402.31,804.62,3/4/2026
PPT-BOB,"Tue, Sep 8",16:25,17:50,Air Tahiti,1h 25m,1,RFP,20m,403.57,807.14,3/4/2026
RFP-PPT,"Sun, Sep 6",17:30,20:30,Air Tahiti,3h 0m,1,BOB,1h 50m,405,810,3/4/2026
FAV-PPT,"Tue, Sep 8",10:05,11:20,Air Tahiti,1h 15m,Direct,,,405.02,810.04,3/4/2026
PPT-TIH,"Wed, Sep 9",9:35,10:30,Air Tahiti,0h 55m,Direct,,,405.5,810.99,3/4/2026
PPT-HUH,"Wed, Sep 2",6:05,10:10,Air Tahiti,4h 5m,1,RFP,3h 0m,410.81,821.61,3/4/2026
RGI-PPT,"Thu, Sep 3",13:00,14:00,Air Tahiti,1h 0m,Direct,,,411.5,823,3/4/2026
RGI-PPT,"Thu, Sep 3",14:55,15:55,Air Tahiti,1h 0m,Direct,,,411.5,823,3/4/2026
RGI-PPT,"Fri, Sep 4",19:05,20:05,Air Tahiti,1h 0m,Direct,,,411.5,823,3/4/2026
RGI-PPT,"Tue, Sep 8",14:40,15:40,Air Tahiti,1h 0m,Direct,,,411.5,823,3/4/2026
RFP-PPT,"Sun, Sep 6",9:30,13:45,Air Tahiti,4h 15m,1,BOB,3h 5m,412.5,825,3/4/2026
PPT-BOB,"Sat, Sep 5",11:50,13:10,Air Moana,1h 20m,1,MOZ,15m,415.19,830.38,3/4/2026
PPT-BOB,"Mon, Sep 7",10:40,12:00,Air Moana,1h 20m,1,MOZ,15m,415.19,830.38,3/4/2026
PPT-BOB,"Mon, Sep 7",13:15,13:50,Air Moana,24h 35m,2,"MOZ, HUH",23h 15m,415.19,830.38,3/4/2026
PPT-BOB,"Wed, Sep 9",13:15,13:40,Air Moana,24h 25m,2,"MOZ, HUH",23h 5m,415.19,830.38,3/4/2026
PPT-BOB,"Wed, Sep 9",13:15,14:35,Air Moana,1h 20m,1,MOZ,15m,415.19,830.38,3/4/2026
PPT-BOB,"Fri, Sep 11",11:00,12:20,Air Moana,1h 20m,1,MOZ,15m,415.19,830.38,3/4/2026
PPT-RFP,"Mon, Sep 7",10:40,15:05,Air Moana,4h 25m,2,"MOZ, HUH",3h 10m,415.19,830.38,3/4/2026
PPT-RFP,"Mon, Sep 14",10:40,15:05,Air Moana,4h 25m,2,"MOZ, HUH",3h 10m,415.19,830.38,3/4/2026
PPT-RGI,"Fri, Sep 11",13:20,9:40,Air Moana,20h 20m,1,FAV,18h 25m,418.08,836.16,3/4/2026
PPT-FAV,"Sat, Sep 5",11:50,15:00,Air Moana,27h 10m,3,"MOZ, BOB, RGI",24h 5m,419.52,839.05,3/4/2026
PPT-FAV,"Tue, Sep 8",11:55,12:30,Air Moana,24h 35m,4,"MOZ, HUH, BOB, RGI",21h 15m,419.52,839.05,3/4/2026
FAV-PPT,"Mon, Sep 7",14:10,15:25,Air Tahiti,1h 15m,Direct,,,421,842,3/4/2026
FAV-PPT,"Sat, Sep 12",14:20,15:30,Air Tahiti,1h 10m,Direct,,,421,842,3/4/2026
FAV-PPT,"Sun, Sep 13",18:40,19:50,Air Tahiti,1h 10m,Direct,,,421,842,3/4/2026
FAV-PPT,"Mon, Sep 14",14:10,15:25,Air Tahiti,1h 15m,Direct,,,421,842,3/4/2026
RFP-BOB,"Sun, Sep 13",19:10,8:40,Air Moana,13h 30m,2,"PPT, HUH",11h 40m,421.69,843.39,3/4/2026
HUH-PPT,"Sat, Sep 5",12:10,10:20,Air Moana,22h 10m,2,"BOB, RFP",20h 40m,423.14,846.29,3/4/2026
FAV-PPT,"Fri, Sep 11",16:20,17:35,Air Tahiti,1h 15m,Direct,,,424.5,849,3/4/2026
RFP-PPT,"Thu, Sep 10",7:35,15:10,Air Moana,7h 35m,2,"HUH, BOB",6h 0m,426.5,853,3/4/2026
PPT-RGI,"Fri, Sep 11",13:45,14:45,Air Tahiti,1h 0m,Direct,,,426.5,853,3/4/2026
PPT-RFP,"Thu, Sep 3",7:10,10:10,Air Moana,3h 0m,1,BOB,1h 50m,428.2,856.41,3/4/2026
RFP-RGI,"Thu, Sep 3",8:05,14:25,Air Tahiti,6h 20m,2,"PPT, TIH",4h 20m,429.61,859.22,3/4/2026
RFP-RGI,"Thu, Sep 3",9:20,14:25,Air Tahiti,5h 5m,2,"PPT, TIH",3h 5m,429.61,859.22,3/4/2026
RFP-RGI,"Thu, Sep 3",11:10,14:25,Air Tahiti,3h 15m,2,"PPT, TIH",1h 15m,429.61,859.22,3/4/2026
RFP-BOB,"Sun, Sep 13",9:35,8:40,Air Moana,23h 5m,2,"PPT, HUH",21h 15m,431.1,862.2,3/4/2026
RFP-BOB,"Sun, Sep 13",9:35,7:45,Air Moana,22h 10m,1,PPT,20h 35m,431.1,862.2,3/4/2026
RFP-BOB,"Sun, Sep 13",10:25,8:40,Air Moana,22h 15m,2,"PPT, HUH",20h 25m,431.1,862.2,3/4/2026
RFP-BOB,"Sun, Sep 13",10:25,7:45,Air Moana,21h 20m,1,PPT,19h 45m,431.1,862.2,3/4/2026
PPT-RFP,"Sun, Sep 13",11:10,10:35,Air Moana,23h 25m,1,BOB,22h 15m,431.1,862.2,3/4/2026
BOB-PPT,"Tue, Sep 8",10:50,20:50,Air Tahiti,10h 0m,2,"RFP, HUH",8h 40m,434.43,868.86,3/4/2026
RGI-RFP,"Tue, Sep 8",13:40,18:00,Air Tahiti,4h 20m,2,"FAV, PPT",1h 35m,436.85,873.69,3/4/2026
PPT-RFP,"Thu, Sep 3",10:40,9:55,Air Tahiti,23h 15m,1,MOZ,22h 15m,436.88,873.77,3/4/2026
PPT-RFP,"Fri, Sep 4",7:30,11:40,Air Moana,4h 10m,1,HUH,3h 10m,436.88,873.77,3/4/2026
PPT-RFP,"Fri, Sep 11",7:30,11:40,Air Moana,4h 10m,1,HUH,3h 10m,436.88,873.77,3/4/2026
RFP-BOB,"Sun, Sep 13",16:00,18:35,Air Tahiti,2h 35m,1,PPT,1h 0m,438.33,876.67,3/4/2026
RFP-BOB,"Sun, Sep 13",19:40,8:20,Air Tahiti,12h 40m,1,PPT,11h 5m,438.33,876.67,3/4/2026
RFP-BOB,"Sun, Sep 13",16:45,19:20,Air Tahiti,2h 35m,1,PPT,1h 0m,438.33,876.67,3/4/2026
RFP-BOB,"Sun, Sep 13",9:15,14:50,Air Tahiti,5h 35m,2,"PPT, HUH",3h 45m,438.33,876.67,3/4/2026
MAU-PPT,"Sun, Sep 6",15:50,16:40,Air Tahiti,0h 50m,Direct,,,438.33,876.67,3/4/2026
MAU-PPT,"Tue, Sep 8",11:10,12:00,Air Tahiti,0h 50m,Direct,,,438.33,876.67,3/4/2026
MAU-PPT,"Sat, Sep 12",11:00,11:50,Air Tahiti,0h 50m,Direct,,,438.33,876.67,3/4/2026
MAU-PPT,"Mon, Sep 14",15:35,16:25,Air Tahiti,0h 50m,Direct,,,439.06,878.11,3/4/2026
MAU-PPT,"Mon, Sep 14",9:45,10:35,Air Tahiti,0h 50m,Direct,,,439.06,878.11,3/4/2026
HUH-PPT,"Wed, Sep 9",15:45,17:30,Air Tahiti,1h 45m,1,RFP,40m,441.23,882.45,3/4/2026
BOB-RFP,"Sun, Sep 6",11:20,16:10,Air Tahiti,4h 50m,1,PPT,3h 15m,442.1,884.19,3/4/2026
RFP-RGI,"Wed, Sep 2",13:00,15:55,Air Moana,2h 55m,1,PPT,1h 10m,442.68,885.35,3/4/2026
RFP-RGI,"Sun, Sep 6",10:25,15:50,Air Moana,5h 25m,1,PPT,3h 40m,442.68,885.35,3/4/2026
RFP-RGI,"Thu, Sep 10",10:30,13:05,Air Moana,2h 35m,1,PPT,50m,442.68,885.35,3/4/2026
PPT-MAU,"Fri, Sep 4",6:25,15:55,"Air Moana, Air Tahiti",9h 30m,1,RFP,8h 20m,442.68,885.35,3/4/2026
PPT-MAU,"Fri, Sep 4",7:25,8:20,Air Tahiti,0h 55m,Direct,,,443.39,886.79,3/4/2026
HUH-PPT,"Mon, Sep 7",11:15,16:30,Air Tahiti,5h 15m,1,BOB,4h 0m,444.12,888.24,3/4/2026
RFP-PPT,"Sat, Sep 12",8:40,18:00,Air Tahiti,9h 20m,2,"HUH, BOB",7h 45m,444.12,888.24,3/4/2026
HUH-PPT,"Mon, Sep 7",11:15,13:35,Air Tahiti,2h 20m,1,BOB,1h 5m,444.85,889.69,3/4/2026
HUH-PPT,"Wed, Sep 9",11:50,14:15,Air Tahiti,2h 25m,2,"BOB, RFP",55m,444.85,889.69,3/4/2026
RFP-PPT,"Mon, Sep 14",17:20,20:30,Air Tahiti,3h 10m,2,"HUH, BOB",1h 35m,444.85,889.69,3/4/2026
PPT-RFP,"Thu, Sep 3",9:50,9:55,Air Tahiti,24h 5m,1,MOZ,23h 5m,444.85,889.69,3/4/2026
PPT-RFP,"Thu, Sep 3",10:25,9:55,Air Tahiti,23h 30m,1,MOZ,22h 30m,444.85,889.69,3/4/2026
PPT-MAU,"Fri, Sep 4",9:05,15:55,"Air Moana, Air Tahiti",6h 50m,2,"BOB, RFP",5h 15m,444.85,889.69,3/4/2026
PPT-RFP,"Fri, Sep 4",7:00,10:35,Air Moana,3h 35m,1,BOB,2h 25m,445.56,891.13,3/4/2026
PPT-RFP,"Fri, Sep 4",7:30,10:35,Air Moana,3h 5m,2,"HUH, BOB",1h 40m,445.56,891.13,3/4/2026
PPT-RFP,"Mon, Sep 7",6:55,10:35,Air Moana,3h 40m,1,BOB,2h 30m,445.56,891.13,3/4/2026
PPT-RFP,"Mon, Sep 7",7:15,10:35,Air Moana,3h 20m,2,"HUH, BOB",1h 55m,445.56,891.13,3/4/2026
PPT-RFP,"Fri, Sep 11",7:30,10:35,Air Moana,3h 5m,2,"HUH, BOB",1h 40m,445.56,891.13,3/4/2026
PPT-RFP,"Fri, Sep 11",7:00,10:35,Air Moana,3h 35m,1,BOB,2h 25m,445.56,891.13,3/4/2026
PPT-RFP,"Mon, Sep 14",7:15,10:35,Air Moana,3h 20m,2,"HUH, BOB",1h 55m,445.56,891.13,3/4/2026
PPT-RFP,"Mon, Sep 14",6:55,10:35,Air Moana,3h 40m,1,BOB,2h 30m,445.56,891.13,3/4/2026
RFP-PPT,"Sat, Sep 12",17:10,14:15,Air Tahiti,21h 5m,2,"HUH, BOB",19h 30m,446.29,892.58,3/4/2026
FAV-PPT,"Sat, Sep 5",8:55,11:00,Air Moana,2h 5m,1,RGI,20m,447.01,894.03,3/4/2026
RFP-BOB,"Tue, Sep 8",11:30,18:25,Air Tahiti,6h 55m,2,"PPT, HUH",5h 5m,447.01,894.03,3/4/2026
RFP-BOB,"Thu, Sep 10",8:05,10:25,Air Tahiti,2h 20m,1,PPT,45m,447.01,894.03,3/4/2026
PPT-HUH,"Tue, Sep 8",6:15,19:45,Air Tahiti,13h 30m,1,RFP,12h 25m,447.01,894.03,3/4/2026
RGI-RFP,"Wed, Sep 9",11:45,16:20,Air Moana,4h 35m,2,"FAV, PPT",1h 50m,447.74,895.47,3/4/2026
HUH-PPT,"Sat, Sep 5",16:15,16:45,Air Tahiti,24h 30m,2,"BOB, RFP",23h 0m,447.74,895.47,3/4/2026
BOB-RFP,"Fri, Sep 4",12:50,16:20,Air Tahiti,3h 30m,2,"MOZ, PPT",1h 45m,448.42,896.83,3/4/2026
BOB-RFP,"Fri, Sep 4",11:30,15:05,Air Tahiti,3h 35m,2,"HUH, PPT",1h 45m,448.42,896.83,3/4/2026
BOB-RFP,"Fri, Sep 4",13:40,17:10,Air Tahiti,3h 30m,2,"PPT, HUH",1h 40m,448.42,896.83,3/4/2026
BOB-RFP,"Fri, Sep 4",13:40,16:20,Air Tahiti,2h 40m,1,PPT,1h 5m,448.42,896.83,3/4/2026
BOB-RFP,"Sat, Sep 12",16:05,19:10,Air Tahiti,3h 5m,2,"PPT, HUH",1h 15m,448.42,896.83,3/4/2026
